,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
0,2.933333333333333,United States,DL,2009,ABE,4355,DTW,3645,40.652099609375,-75.44080352783203,42.212398529052734,-83.35340118408203
1,3.0,United States,DL,2009,ALB,3864,DTW,3645,42.74829864501953,-73.80169677734375,42.212398529052734,-83.35340118408203
2,1.7666666666666666,United States,DL,2009,APN,5720,DTW,3645,45.07809829999999,-83.56030273,42.212398529052734,-83.35340118408203
3,11.233333333333333,United States,AF,137,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
4,11.233333333333333,United States,AM,321,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
5,11.233333333333333,United States,AZ,596,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
6,11.233333333333333,United States,DL,2009,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
7,11.233333333333333,United States,FL,1316,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
8,11.233333333333333,United States,KL,3090,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
9,11.233333333333333,United States,VS,5347,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
10,11.233333333333333,United States,WN,4547,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
11,2.566666666666667,United States,DL,2009,ATW,4047,DTW,3645,44.258098602299995,-88.51909637450001,42.212398529052734,-83.35340118408203
12,3.0,United States,DL,2009,AZO,4039,DTW,3645,42.234901428222656,-85.5521011352539,42.212398529052734,-83.35340118408203
13,2.966666666666667,United States,DL,2009,BDL,3825,DTW,3645,41.9388999939,-72.68319702149999,42.212398529052734,-83.35340118408203
14,1.0,United States,DL,2009,BGM,4129,DTW,3645,42.20869827,-75.97979736,42.212398529052734,-83.35340118408203
15,0.0,United States,DL,2009,BHM,3811,DTW,3645,33.56290054,-86.75350189,42.212398529052734,-83.35340118408203
16,0.7333333333333333,United States,DL,2009,BMI,4037,DTW,3645,40.47710037,-88.91590118,42.212398529052734,-83.35340118408203
17,6.766666666666667,United States,DL,2009,BNA,3690,DTW,3645,36.1245002746582,-86.6781997680664,42.212398529052734,-83.35340118408203
18,6.766666666666667,United States,WN,4547,BNA,3690,DTW,3645,36.1245002746582,-86.6781997680664,42.212398529052734,-83.35340118408203
19,4.4,United States,B6,3029,BOS,3448,DTW,3645,42.36429977,-71.00520325,42.212398529052734,-83.35340118408203
20,4.4,United States,DL,2009,BOS,3448,DTW,3645,42.36429977,-71.00520325,42.212398529052734,-83.35340118408203
21,2.966666666666667,United States,DL,2009,BTV,3711,DTW,3645,44.471900939899996,-73.15329742429998,42.212398529052734,-83.35340118408203
22,2.933333333333333,United States,DL,2009,BUF,3820,DTW,3645,42.94049835,-78.73220062,42.212398529052734,-83.35340118408203
23,5.666666666666667,United States,DL,2009,BWI,3849,DTW,3645,39.1754,-76.668297,42.212398529052734,-83.35340118408203
24,5.666666666666667,United States,FL,1316,BWI,3849,DTW,3645,39.1754,-76.668297,42.212398529052734,-83.35340118408203
25,5.666666666666667,United States,WN,4547,BWI,3849,DTW,3645,39.1754,-76.668297,42.212398529052734,-83.35340118408203
