,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
0,88,United States,DL,2009,ABE,4355,DTW,3645,40.652099609375,-75.44080352783203,42.212398529052734,-83.35340118408203
1,90,United States,DL,2009,ALB,3864,DTW,3645,42.74829864501953,-73.80169677734375,42.212398529052734,-83.35340118408203
2,53,United States,DL,2009,APN,5720,DTW,3645,45.07809829999999,-83.56030273,42.212398529052734,-83.35340118408203
3,337,United States,AF,137,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
4,337,United States,AM,321,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
5,337,United States,AZ,596,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
6,337,United States,DL,2009,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
7,337,United States,FL,1316,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
8,337,United States,KL,3090,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
9,337,United States,VS,5347,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
10,337,United States,WN,4547,ATL,3682,DTW,3645,33.6367,-84.428101,42.212398529052734,-83.35340118408203
11,77,United States,DL,2009,ATW,4047,DTW,3645,44.258098602299995,-88.51909637450001,42.212398529052734,-83.35340118408203
12,40,United States,DL,2009,AUS,3673,DTW,3645,30.194499969482425,-97.6698989868164,42.212398529052734,-83.35340118408203
13,90,United States,DL,2009,AZO,4039,DTW,3645,42.234901428222656,-85.5521011352539,42.212398529052734,-83.35340118408203
14,89,United States,DL,2009,BDL,3825,DTW,3645,41.9388999939,-72.68319702149999,42.212398529052734,-83.35340118408203
15,30,United States,DL,2009,BGM,4129,DTW,3645,42.20869827,-75.97979736,42.212398529052734,-83.35340118408203
16,0,United States,DL,2009,BHM,3811,DTW,3645,33.56290054,-86.75350189,42.212398529052734,-83.35340118408203
17,22,United States,DL,2009,BMI,4037,DTW,3645,40.47710037,-88.91590118,42.212398529052734,-83.35340118408203
18,203,United States,DL,2009,BNA,3690,DTW,3645,36.1245002746582,-86.6781997680664,42.212398529052734,-83.35340118408203
19,203,United States,WN,4547,BNA,3690,DTW,3645,36.1245002746582,-86.6781997680664,42.212398529052734,-83.35340118408203
20,132,United States,B6,3029,BOS,3448,DTW,3645,42.36429977,-71.00520325,42.212398529052734,-83.35340118408203
