,link,code,name,city,country
0,/flights-from-allentown-abe,ABE,Lehigh Valley International Airpo,Allentown,United States
1,/flights-from-abilene-abi,ABI,Abilene Regional Airport,Abilene,United States
2,/flights-from-ambler-abl,ABL,Ambler Airport (FAA: AFM),Ambler,United States
3,/flights-from-albuquerque-abq,ABQ,Albuquerque International Sunport,Albuquerque,United States
4,/flights-from-aberdeen-abr,ABR,Aberdeen Regional Airport,Aberdeen,United States
5,/flights-from-albany-aby,ABY,Southwest Georgia Regional Airpor,Albany,United States
6,/flights-from-nantucket-ack,ACK,Nantucket Memorial Airport,Nantucket,United States
7,/flights-from-waco-act,ACT,Waco Regional Airport,Waco,United States
8,/flights-from-arcata-eureka-acv,ACV,Arcata-Eureka Airport,Arcata / Eureka,United States
9,/flights-from-atlantic-city-acy,ACY,Atlantic City International Airpo,Atlantic City,United States
10,/flights-from-adak-island-adk,ADK,Adak Island Airport,Adak Island,United States
11,/flights-from-kodiak-adq,ADQ,Kodiak Airport,Kodiak,United States
12,/flights-from-allakaket-aet,AET,Allakaket Airport (FAA: 6A8),Allakaket,United States
13,/flights-from-alexandria-aex,AEX,Alexandria International Airport,Alexandria,United States
14,/flights-from-angoon-agn,AGN,Angoon Seaplane Base,Angoon,United States
15,/flights-from-augusta-ags,AGS,Augusta Regional Airport at Bush ,Augusta,United States
16,/flights-from-alliance-aia,AIA,Alliance Municipal Airport,Alliance,United States
17,/flights-from-wainwright-ain,AIN,Wainwright Airport (FAA: AWI),Wainwright,United States
18,/flights-from-akiak-aki,AKI,Akiak Airport,Akiak,United States
19,/flights-from-akhiok-akk,AKK,Akhiok Airport,Akhiok,United States
20,/flights-from-king-salmon-akn,AKN,King Salmon Airport,King Salmon,United States
21,/flights-from-anaktuvuk-pass-akp,AKP,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States
22,/flights-from-albany-alb,ALB,Albany International Airport,Albany,United States
23,/flights-from-waterloo-alo,ALO,Waterloo Regional Airport,Waterloo,United States
24,/flights-from-alamosa-als,ALS,San Luis Valley Regional Airport,Alamosa,United States
25,/flights-from-walla-walla-alw,ALW,Walla Walla Regional Airport,Walla Walla,United States
26,/flights-from-lazy-bay-alz,ALZ,Alitak Seaplane Base,Lazy Bay,United States
27,/flights-from-amarillo-ama,AMA,Rick Husband Amarillo Internation,Amarillo,United States
28,/flights-from-anchorage-anc,ANC,Ted Stevens Anchorage Internation,Anchorage,United States
29,/flights-from-aniak-ani,ANI,Aniak Airport,Aniak,United States
30,/flights-from-anvik-anv,ANV,Anvik Airport,Anvik,United States
31,/flights-from-altoona-aoo,AOO,Altoona-Blair County Airport,Altoona,United States
32,/flights-from-amook-bay-aos,AOS,Amook Bay Seaplane Base (FAA: AK8,Amook Bay,United States
33,/flights-from-alpena-apn,APN,Alpena County Regional Airport,Alpena,United States
34,/flights-from-arctic-village-arc,ARC,Arctic Village Airport,Arctic Village,United States
35,/flights-from-watertown-art,ART,Watertown International Airport,Watertown,United States
36,/flights-from-aspen-ase,ASE,Aspen-Pitkin County Airport (Sard,Aspen,United States
37,/flights-from-atqasuk-atk,ATK,Atqasuk Edward Burnell Sr. Memori,Atqasuk,United States
38,/flights-from-atlanta-atl,ATL,Hartsfield–Jackson Atlanta Inte,Atlanta,United States
39,/flights-from-atmautluak-att,ATT,Atmautluak Airport (FAA: 4A2),Atmautluak,United States
40,/flights-from-appleton-atw,ATW,Outagamie County Regional Airport,Appleton,United States
