,ID,Name,City,Country,IATA,Lat,Long,population
0,3411,Barter Island LRRS Airport,Barter Island,United States,BTI,70.13400268550001,-143.582000732,
1,3413,Cape Lisburne LRRS Airport,Cape Lisburne,United States,LUR,68.87509918,-166.1100006,
2,3414,Point Lay LRRS Airport,Point Lay,United States,PIZ,69.73290253,-163.00500490000005,
3,3415,Hilo International Airport,Hilo,United States,ITO,19.721399307250977,-155.04800415039062,43263.0
4,3416,Orlando Executive Airport,Orlando,United States,ORL,28.5455,-81.332901,270934.0
5,3417,Bettles Airport,Bettles,United States,BTT,66.91390228,-151.529007,
6,3419,Indian Mountain LRRS Airport,Indian Mountains,United States,UTO,65.99279785,-153.7039948,
7,3420,Fort Yukon Airport,Fort Yukon,United States,FYU,66.57150268554689,-145.25,
8,3421,Sparrevohn LRRS Airport,Sparrevohn,United States,SVW,61.09740067,-155.5740051,
9,3422,Bryant Army Heliport,Fort Richardson,United States,FRN,61.26639938,-149.6529999,
10,3423,Tatalina LRRS Airport,Tatalina,United States,TLJ,62.894401550299996,-155.977005005,
11,3424,Cape Romanzof LRRS Airport,Cape Romanzof,United States,CZF,61.78030014,-166.03900149999996,
12,3425,Laurence G Hanscom Field,Bedford,United States,BED,42.47000122,-71.28900146,49337.0
13,3426,St Paul Island Airport,St. Paul Island,United States,SNP,57.16730117797852,-170.22000122070312,
14,3427,Cape Newenham LRRS Airport,Cape Newenham,United States,EHM,58.6464004517,-162.06300354,
15,3428,St George Airport,Point Barrow,United States,STG,56.5783004761,-169.662002563,
16,3429,Iliamna Airport,Iliamna,United States,ILI,59.75439835,-154.9109955,
17,3430,Platinum Airport,Port Moller,United States,PTU,59.01139831542969,-161.82000732421875,
18,3431,Big Mountain Airport,Big Mountain,United States,BMX,59.361198425299996,-155.259002686,
19,3432,Oscoda Wurtsmith Airport,Oscoda,United States,OSC,44.451599,-83.39409599999998,
20,3433,Marina Municipal Airport,Fort Ord,United States,OAR,36.68190002,-121.762001,
21,3434,Sacramento Mather Airport,Sacramento,United States,MHR,38.55390167,-121.29799650000001,490712.0
22,3435,Bicycle Lake Army Air Field,Fort Irwin,United States,BYS,35.2804985046,-116.629997253,8845.0
23,3437,Fort Smith Regional Airport,Fort Smith,United States,FSM,35.33660125732422,-94.36740112304688,88194.0
24,3438,Merrill Field,Anchorage,United States,MRI,61.2135009765625,-149.843994140625,298695.0
