,source_code,destination_code,flights_per_month,country
0,ABE,DTW,88,United States
1,ABE,CLT,79,United States
2,ABE,ORD,56,United States
3,ABE,ATL,42,United States
4,ABE,SFB,31,United States
5,ABE,IAD,13,United States
6,ABE,PIE,13,United States
7,ABE,PGD,13,United States
8,ABE,SRQ,8,United States
9,ABE,BNA,4,United States
10,ABE,FLL,4,United States
11,ABE,MYR,0,United States
12,ABE,SAV,0,United States
13,ABI,DFW,133,United States
14,ABI,IAH,61,United States
15,ABL,SHG,25,United States
16,ABL,OTZ,25,United States
17,ABQ,DFW,158,United States
18,ABQ,PHX,155,United States
19,ABQ,DEN,135,United States
20,ABQ,SLC,87,United States
21,ABQ,DAL,76,United States
22,ABQ,LAX,68,United States
23,ABQ,SVC,66,United States
24,ABQ,IAH,61,United States
25,ABQ,CNM,52,United States
26,ABQ,LAS,49,United States
27,ABQ,ATL,39,United States
28,ABQ,HOU,36,United States
29,ABQ,SEA,31,United States
30,ABQ,PDX,30,United States
31,ABQ,MDW,30,United States
32,ABQ,SFO,26,United States
33,ABQ,AUS,11,United States
34,ABQ,JFK,11,United States
35,ABQ,MCI,2,United States
36,ABQ,OAK,2,United States
37,ABQ,SAN,2,United States
38,ABQ,BWI,2,United States
39,ABR,MSP,62,United States
40,ABY,ATL,90,United States
41,ACK,HYA,186,United States
42,ACK,BOS,100,United States
43,ACK,MVY,67,United States
44,ACK,EWB,47,United States
45,ACK,PVD,30,United States
46,ACK,HPN,22,United States
47,ACK,JFK,15,United States
48,ACK,TEB,12,United States
49,ACK,OWD,11,United States
50,ACK,PHL,0,United States
51,ACK,CLT,0,United States
52,ACK,LGA,0,United States
53,ACK,DCA,0,United States
54,ACT,DFW,91,United States
55,ACV,SFO,45,United States
56,ACV,LAX,23,United States
57,ACV,DEN,0,United States
58,ACY,FLL,42,United States
59,ACY,MCO,30,United States
60,ACY,RSW,28,United States
61,ACY,TPA,24,United States
62,ACY,MYR,23,United States
63,ACY,AVP,21,United States
64,ACY,PBI,16,United States
65,ACY,ATL,0,United States
66,ADK,CDB,9,United States
67,ADK,ANC,0,United States
68,ADQ,KLN,58,United States
69,ADQ,KOZ,58,United States
70,ADQ,OLH,58,United States
71,ADQ,ORI,54,United States
72,ADQ,ANC,43,United States
73,ADQ,AKK,14,United States
74,ADQ,KYK,13,United States
75,ADQ,AOS,5,United States
76,ADQ,KPY,5,United States
77,ADQ,KKB,5,United States
78,ADQ,KOY,5,United States
79,ADQ,KZB,0,United States
80,ADQ,ALZ,0,United States
81,ADQ,KPR,0,United States
82,ADQ,KWP,0,United States
83,AET,FAI,31,United States
84,AET,HUS,13,United States
85,AET,BTT,0,United States
86,AEX,DFW,104,United States
87,AEX,ATL,86,United States
88,AEX,IAH,52,United States
89,AGN,JNU,26,United States
90,AGN,TKE,26,United States
91,AGS,ATL,182,United States
92,AGS,CLT,113,United States
93,AGS,DFW,59,United States
94,AGS,DCA,0,United States
95,AIA,DEN,54,United States
96,AIN,ATK,27,United States
97,AIN,BRW,27,United States
98,AKI,TLT,54,United States
99,AKI,KKI,0,United States
100,AKK,ADQ,14,United States
101,AKN,DLG,30,United States
102,AKN,EGX,18,United States
103,AKN,IGG,13,United States
104,AKN,ANC,0,United States
105,AKP,FAI,77,United States
106,ALB,DTW,90,United States
107,ALB,CLT,83,United States
108,ALB,BWI,82,United States
109,ALB,ORD,72,United States
110,ALB,PHL,69,United States
111,ALB,IAD,55,United States
112,ALB,MCO,53,United States
113,ALB,MDW,32,United States
114,ALB,ATL,30,United States
115,ALB,DCA,29,United States
116,ALB,EWR,28,United States
117,ALB,FLL,11,United States
118,ALB,PIE,9,United States
119,ALB,PGD,9,United States
120,ALB,TPA,6,United States
121,ALB,DEN,4,United States
122,ALB,RSW,0,United States
123,ALB,RDU,0,United States
124,ALB,SFB,0,United States
125,ALO,ORD,28,United States
126,ALS,DEN,53,United States
127,ALW,SEA,62,United States
128,ALZ,ADQ,5,United States
129,ALZ,KMY,0,United States
130,AMA,DFW,158,United States
131,AMA,IAH,53,United States
132,AMA,DAL,48,United States
133,AMA,LAS,30,United States
134,AMA,DEN,27,United States
135,AMA,HOU,0,United States
136,ANC,SEA,438,United States
137,ANC,ENA,186,United States
138,ANC,FAI,182,United States
139,ANC,DUT,62,United States
140,ANC,JNU,61,United States
141,ANC,HOM,54,United States
142,ANC,SCC,47,United States
143,ANC,BET,47,United States
144,ANC,ADQ,43,United States
145,ANC,DEN,35,United States
146,ANC,PDX,31,United States
147,ANC,BRW,30,United States
148,ANC,CDV,30,United States
149,ANC,AKN,30,United States
150,ANC,MSP,30,United States
151,ANC,OME,30,United States
152,ANC,OTZ,30,United States
153,ANC,VDZ,27,United States
154,ANC,SLC,19,United States
155,ANC,OGG,17,United States
156,ANC,HNL,16,United States
157,ANC,UNK,16,United States
158,ANI,BET,27,United States
159,ANI,HCR,27,United States
160,ANI,KLG,27,United States
161,ANI,CHU,13,United States
162,ANI,ANC,9,United States
163,ANI,SRV,0,United States
164,ANI,RSH,0,United States
165,ANI,SHX,0,United States
166,ANV,KGX,27,United States
167,ANV,HCR,0,United States
168,AOO,PIT,85,United States
169,AOO,BWI,31,United States
